customer_id,customer_name,region,segment,join_date,email
C001,Kwame Williams,North,Premium,06/26/2021,kwame.w@example.com
C002,Emily Kowalski,East,Standard,Sep 13 2022,emily.k@example.com
C003,Sarah Johnson,North,Basic,2021-09-15,sarah.j@example.com
C004,Kwame Nakamura,South,Basic,06/06/2022,kwame.n@example.com
C005,Kwame Robinson,West,Basic,09/18/2022,kwame.r@example.com
C006,Michael Mensah,North,Premium,2020-06-22,michael.m@example.com
C007,Priya Mensah,North,Premium,Aug 09 2022,priya.m@example.com
C008,Fatima Kim,South,Standard,01/19/2023,fatima.k@example.com
C009,Aisha Thompson,East,,2019-11-08,aisha.t@example.com
C010,Kwame Robinson,North,Premium,2021-06-14,kwame.r@example.com
C011,Priya Robinson,North,,Dec 02 2023,priya.r@example.com
C012,Aisha Thompson,North,Basic,08/17/2023,aisha.t@example.com
C013,James Patel,South,Basic,Jun 22 2022,james.p@example.com
C014,Jennifer Garcia,East,Basic,2022-08-07,jennifer.g@example.com
C015,Linda Thompson,North,Basic,Dec 07 2020,linda.t@example.com
C016,Michael Rivera,North,Basic,12/09/2022,michael.r@example.com
C017,Marcus Mensah,East,,2021-06-25,marcus.m@example.com
C018,Linda Johnson,North,Premium,08/21/2020,linda.j@example.com
C019,Michael Rivera,North,Basic,2022-12-09,michael.r@example.com
C020,Marcus Mensah,East,Standard,Jan 22 2019,marcus.m@example.com
C021,Derek Garcia,North,Premium,06/23/2021,derek.g@example.com
C022,Marcus Garcia,East,Premium,Mar 14 2022,marcus.g@example.com
C023,Anna Nakamura,West,,04/25/2023,anna.n@example.com
C024,James Okafor,East,Premium,Oct 08 2023,james.o@example.com
C025,Michael Robinson,West,Premium,2019-07-27,michael.r@example.com
C026,Anna Nakamura,North,,03/24/2021,anna.n@example.com
C027,Anna Johnson,North,Premium,May 15 2020,anna.j@example.com
C028,Emily Thompson,South,Standard,2022-08-09,emily.t@example.com
C029,Fatima Williams,North,,2023-05-23,fatima.w@example.com
C030,Sarah Robinson,North,Basic,2022-11-25,sarah.r@example.com
C031,Aisha Mensah,West,,2021-09-11,aisha.m@example.com
C032,Priya Garcia,North,Standard,2021-06-08,priya.g@example.com
C033,Linda Sharma,North,Basic,May 19 2020,linda.s@example.com
C034,Kwame Johnson,North,Basic,Apr 02 2023,kwame.j@example.com
C035,Marcus Rivera,North,,09/23/2023,marcus.r@example.com
C036,Michael Williams,East,Basic,2020-10-08,michael.w@example.com
C037,Aisha Rivera,North,Basic,12/18/2021,aisha.r@example.com
C038,Fatima Thompson,East,Standard,Nov 25 2019,fatima.t@example.com
C039,David Kim,North,,2022-12-12,david.k@example.com
C040,Anna Mensah,North,Standard,2022-09-05,anna.m@example.com
C041,James Anderson,South,Premium,Apr 23 2023,james.a@example.com
C042,Carlos Williams,West,,Aug 05 2018,carlos.w@example.com
C043,Priya Rivera,South,,2023-05-24,priya.r@example.com
C044,Priya Okafor,East,Standard,02/02/2022,priya.o@example.com
C045,James Robinson,North,Premium,08/02/2018,james.r@example.com
C046,Priya Patel,East,,07/15/2020,priya.p@example.com
C047,Priya Williams,East,Standard,2023-06-04,priya.w@example.com
C048,Emily Sharma,South,Standard,01/10/2018,emily.s@example.com
C049,Jennifer Robinson,South,,04/15/2019,jennifer.r@example.com
C050,Aisha Okafor,North,Premium,Nov 14 2018,aisha.o@example.com
C005,Kwame Robinson,West,Basic,09/18/2022,kwame_r@example_com
